category,Year,Month,n-3,n-2,n-1,y 
1475.0,2019.0,3.0,400.0,600.0,1300.0,900.0
1475.0,2019.0,4.0,600.0,1300.0,900.0,900.0
1324.0,2015.0,11.0,5324.0,7834.0,7836.0,7530.0
1324.0,2015.0,12.0,7834.0,7836.0,7530.0,10030.0
1324.0,2016.0,1.0,7836.0,7530.0,10030.0,9018.0
1324.0,2016.0,2.0,7530.0,10030.0,9018.0,10022.0
1324.0,2016.0,3.0,10030.0,9018.0,10022.0,7512.0
1324.0,2016.0,4.0,9018.0,10022.0,7512.0,12520.0
1324.0,2016.0,5.0,10022.0,7512.0,12520.0,12520.0
1324.0,2016.0,6.0,7512.0,12520.0,12520.0,10020.0
1324.0,2016.0,7.0,12520.0,12520.0,10020.0,15030.0
1324.0,2016.0,8.0,12520.0,10020.0,15030.0,10120.0
1324.0,2016.0,9.0,10020.0,15030.0,10120.0,15130.0
1324.0,2016.0,10.0,15030.0,10120.0,15130.0,10420.0
1324.0,2016.0,11.0,10120.0,15130.0,10420.0,10420.0
1324.0,2016.0,12.0,15130.0,10420.0,10420.0,10420.0
1324.0,2017.0,1.0,10420.0,10420.0,10420.0,5410.0
1324.0,2017.0,2.0,10420.0,10420.0,5410.0,5310.0
1324.0,2017.0,3.0,10420.0,5410.0,5310.0,300.0
1324.0,2017.0,4.0,5410.0,5310.0,300.0,4010.0
1324.0,2017.0,5.0,5310.0,300.0,4010.0,4018.0
1324.0,2017.0,6.0,300.0,4010.0,4018.0,4018.0
1324.0,2017.0,7.0,4010.0,4018.0,4018.0,8018.0
1324.0,2017.0,8.0,4018.0,4018.0,8018.0,8018.0
1324.0,2017.0,9.0,4018.0,8018.0,8018.0,8018.0
1324.0,2017.0,10.0,8018.0,8018.0,8018.0,6008.0
1324.0,2017.0,11.0,8018.0,8018.0,6008.0,6002.0
1324.0,2017.0,12.0,8018.0,6008.0,6002.0,6002.0
1324.0,2018.0,1.0,6008.0,6002.0,6002.0,6002.0
1324.0,2018.0,2.0,6002.0,6002.0,6002.0,6002.0
1324.0,2018.0,3.0,6002.0,6002.0,6002.0,6002.0
1324.0,2018.0,4.0,6002.0,6002.0,6002.0,7874.0
1324.0,2018.0,5.0,6002.0,6002.0,7874.0,7872.0
1324.0,2018.0,6.0,6002.0,7874.0,7872.0,7872.0
1324.0,2018.0,7.0,7874.0,7872.0,7872.0,7872.0
1324.0,2018.0,8.0,7872.0,7872.0,7872.0,7872.0
1324.0,2018.0,9.0,7872.0,7872.0,7872.0,11872.0
1324.0,2018.0,10.0,7872.0,7872.0,11872.0,8200.0
1348.0,2015.0,11.0,258.0,158.0,158.0,18.0
1348.0,2016.0,5.0,60.0,60.0,60.0,90.0
1348.0,2016.0,6.0,60.0,60.0,90.0,130.0
1348.0,2016.0,7.0,60.0,90.0,130.0,130.0
1348.0,2016.0,8.0,90.0,130.0,130.0,70.0
1348.0,2016.0,9.0,130.0,130.0,70.0,70.0
1348.0,2016.0,10.0,130.0,70.0,70.0,70.0
1348.0,2016.0,11.0,70.0,70.0,70.0,40.0
1348.0,2016.0,12.0,70.0,70.0,40.0,20.0
1348.0,2017.0,1.0,70.0,40.0,20.0,20.0
1348.0,2017.0,2.0,40.0,20.0,20.0,40.0
1348.0,2017.0,3.0,20.0,20.0,40.0,40.0
1348.0,2017.0,4.0,20.0,40.0,40.0,60.0
1348.0,2017.0,5.0,40.0,40.0,60.0,80.0
1348.0,2017.0,6.0,40.0,60.0,80.0,80.0
1348.0,2017.0,7.0,60.0,80.0,80.0,80.0
1348.0,2017.0,8.0,80.0,80.0,80.0,60.0
1348.0,2017.0,9.0,80.0,80.0,60.0,80.0
1348.0,2017.0,10.0,80.0,60.0,80.0,76.0
1348.0,2017.0,11.0,60.0,80.0,76.0,138.0
1348.0,2017.0,12.0,80.0,76.0,138.0,118.0
1348.0,2018.0,1.0,76.0,138.0,118.0,118.0
1348.0,2018.0,2.0,138.0,118.0,118.0,118.0
1348.0,2018.0,3.0,118.0,118.0,118.0,98.0
1348.0,2018.0,4.0,118.0,118.0,98.0,92.0
1348.0,2018.0,5.0,118.0,98.0,92.0,30.0
1348.0,2018.0,6.0,98.0,92.0,30.0,40.0
1348.0,2018.0,7.0,92.0,30.0,40.0,40.0
1348.0,2018.0,8.0,30.0,40.0,40.0,40.0
1348.0,2018.0,9.0,40.0,40.0,40.0,60.0
1348.0,2018.0,10.0,40.0,40.0,60.0,60.0
1348.0,2018.0,11.0,40.0,60.0,60.0,5906.0
1348.0,2018.0,12.0,60.0,60.0,5906.0,14242.0
1348.0,2019.0,1.0,60.0,5906.0,14242.0,14700.0
1348.0,2019.0,2.0,5906.0,14242.0,14700.0,12000.0
1348.0,2019.0,3.0,14242.0,14700.0,12000.0,11100.0
1348.0,2019.0,4.0,14700.0,12000.0,11100.0,11100.0
552.0,2015.0,6.0,1490.0,1010.0,1010.0,10.0
552.0,2015.0,7.0,1010.0,1010.0,10.0,12.0
552.0,2015.0,8.0,1010.0,10.0,12.0,16.0
552.0,2015.0,9.0,10.0,12.0,16.0,16.0
552.0,2015.0,10.0,12.0,16.0,16.0,6.0
552.0,2015.0,11.0,16.0,16.0,6.0,6.0
552.0,2015.0,12.0,16.0,6.0,6.0,76.0
552.0,2016.0,1.0,6.0,6.0,76.0,124.0
552.0,2016.0,2.0,6.0,76.0,124.0,128.0
552.0,2016.0,3.0,76.0,124.0,128.0,128.0
552.0,2016.0,4.0,124.0,128.0,128.0,128.0
552.0,2016.0,5.0,128.0,128.0,128.0,128.0
552.0,2016.0,6.0,128.0,128.0,128.0,58.0
552.0,2016.0,7.0,128.0,128.0,58.0,58.0
552.0,2016.0,8.0,128.0,58.0,58.0,50.0
552.0,2016.0,9.0,58.0,58.0,50.0,70.0
552.0,2016.0,10.0,58.0,50.0,70.0,70.0
552.0,2016.0,11.0,50.0,70.0,70.0,70.0
552.0,2016.0,12.0,70.0,70.0,70.0,70.0
552.0,2017.0,1.0,70.0,70.0,70.0,20.0
552.0,2017.0,2.0,70.0,70.0,20.0,20.0
552.0,2017.0,3.0,70.0,20.0,20.0,50.0
552.0,2017.0,4.0,20.0,20.0,50.0,52.0
552.0,2017.0,5.0,20.0,50.0,52.0,52.0
552.0,2017.0,6.0,50.0,52.0,52.0,52.0
552.0,2017.0,7.0,52.0,52.0,52.0,52.0
552.0,2017.0,8.0,52.0,52.0,52.0,92.0
552.0,2017.0,9.0,52.0,52.0,92.0,42.0
552.0,2017.0,10.0,52.0,92.0,42.0,240.0
552.0,2017.0,11.0,92.0,42.0,240.0,240.0
552.0,2017.0,12.0,42.0,240.0,240.0,240.0
552.0,2018.0,1.0,240.0,240.0,240.0,748.0
552.0,2018.0,2.0,240.0,240.0,748.0,758.0
552.0,2018.0,3.0,240.0,748.0,758.0,758.0
552.0,2018.0,4.0,748.0,758.0,758.0,570.0
552.0,2018.0,5.0,758.0,758.0,570.0,570.0
552.0,2018.0,6.0,758.0,570.0,570.0,604.0
552.0,2018.0,7.0,570.0,570.0,604.0,102.0
552.0,2018.0,8.0,570.0,604.0,102.0,216.0
552.0,2018.0,9.0,604.0,102.0,216.0,416.0
552.0,2018.0,10.0,102.0,216.0,416.0,404.0
905.0,2018.0,5.0,20.0,50.0,50.0,50.0
905.0,2018.0,6.0,50.0,50.0,50.0,54.0
905.0,2018.0,7.0,50.0,50.0,54.0,54.0
905.0,2018.0,8.0,50.0,54.0,54.0,34.0
905.0,2018.0,9.0,54.0,54.0,34.0,24.0
905.0,2018.0,10.0,54.0,34.0,24.0,144.0
905.0,2018.0,11.0,34.0,24.0,144.0,716.0
905.0,2018.0,12.0,24.0,144.0,716.0,886.0
905.0,2019.0,1.0,144.0,716.0,886.0,1076.0
905.0,2019.0,2.0,716.0,886.0,1076.0,1076.0
905.0,2019.0,3.0,886.0,1076.0,1076.0,1076.0
905.0,2019.0,4.0,1076.0,1076.0,1076.0,376.0
2479.0,2017.0,7.0,350.0,350.0,350.0,350.0
2479.0,2017.0,8.0,350.0,350.0,350.0,350.0
2479.0,2017.0,9.0,350.0,350.0,350.0,350.0
2294.0,2017.0,12.0,606.0,606.0,606.0,606.0
2294.0,2018.0,1.0,606.0,606.0,606.0,606.0
2294.0,2018.0,2.0,606.0,606.0,606.0,606.0
2294.0,2018.0,8.0,400.0,400.0,400.0,400.0
2294.0,2018.0,9.0,400.0,400.0,400.0,400.0
2294.0,2018.0,10.0,400.0,400.0,400.0,400.0
2294.0,2018.0,11.0,400.0,400.0,400.0,500.0
2294.0,2018.0,12.0,400.0,400.0,500.0,1000.0
2310.0,2017.0,2.0,250.0,250.0,250.0,250.0
2310.0,2017.0,3.0,250.0,250.0,250.0,250.0
2310.0,2017.0,4.0,250.0,250.0,250.0,250.0
2310.0,2018.0,4.0,300.0,300.0,300.0,800.0
1813.0,2016.0,9.0,30.0,30.0,166.0,386.0
1813.0,2016.0,10.0,30.0,166.0,386.0,386.0
1813.0,2016.0,11.0,166.0,386.0,386.0,386.0
1813.0,2016.0,12.0,386.0,386.0,386.0,356.0
1813.0,2017.0,1.0,386.0,386.0,356.0,356.0
1813.0,2017.0,2.0,386.0,356.0,356.0,220.0
1813.0,2018.0,7.0,100.0,250.0,250.0,376.0
1813.0,2018.0,8.0,250.0,250.0,376.0,376.0
1813.0,2018.0,9.0,250.0,376.0,376.0,676.0
1813.0,2018.0,10.0,376.0,376.0,676.0,776.0
1813.0,2018.0,11.0,376.0,676.0,776.0,300.0
25.0,2015.0,4.0,250.0,180.0,200.0,300.0
25.0,2015.0,5.0,180.0,200.0,300.0,140.0
25.0,2015.0,6.0,200.0,300.0,140.0,640.0
25.0,2015.0,7.0,300.0,140.0,640.0,620.0
25.0,2015.0,8.0,140.0,640.0,620.0,620.0
25.0,2015.0,9.0,640.0,620.0,620.0,600.0
25.0,2015.0,10.0,620.0,620.0,600.0,600.0
25.0,2015.0,11.0,620.0,600.0,600.0,600.0
25.0,2015.0,12.0,600.0,600.0,600.0,100.0
25.0,2016.0,1.0,600.0,600.0,100.0,100.0
25.0,2016.0,2.0,600.0,100.0,100.0,100.0
25.0,2016.0,3.0,100.0,100.0,100.0,100.0
25.0,2016.0,12.0,8.0,8.0,108.0,108.0
25.0,2017.0,1.0,8.0,108.0,108.0,108.0
25.0,2017.0,2.0,108.0,108.0,108.0,108.0
25.0,2017.0,3.0,108.0,108.0,108.0,100.0
25.0,2017.0,4.0,108.0,108.0,100.0,100.0
25.0,2017.0,9.0,60.0,60.0,60.0,260.0
25.0,2017.0,10.0,60.0,60.0,260.0,314.0
25.0,2017.0,11.0,60.0,260.0,314.0,452.0
25.0,2017.0,12.0,260.0,314.0,452.0,392.0
25.0,2018.0,1.0,314.0,452.0,392.0,392.0
25.0,2018.0,2.0,452.0,392.0,392.0,814.0
25.0,2018.0,3.0,392.0,392.0,814.0,614.0
25.0,2018.0,4.0,392.0,814.0,614.0,560.0
25.0,2018.0,5.0,814.0,614.0,560.0,422.0
25.0,2018.0,6.0,614.0,560.0,422.0,422.0
25.0,2018.0,7.0,560.0,422.0,422.0,422.0
25.0,2018.0,8.0,422.0,422.0,422.0,150.0
25.0,2018.0,9.0,422.0,422.0,150.0,150.0
25.0,2018.0,10.0,422.0,150.0,150.0,700.0
25.0,2019.0,4.0,34.0,34.0,250.0,250.0
654.0,2015.0,11.0,100.0,100.0,100.0,100.0
654.0,2015.0,12.0,100.0,100.0,100.0,100.0
654.0,2016.0,1.0,100.0,100.0,100.0,100.0
654.0,2016.0,12.0,100.0,100.0,100.0,100.0
654.0,2017.0,1.0,100.0,100.0,100.0,100.0
654.0,2017.0,2.0,100.0,100.0,100.0,100.0
654.0,2017.0,12.0,100.0,100.0,100.0,218.0
654.0,2018.0,1.0,100.0,100.0,218.0,218.0
654.0,2018.0,2.0,100.0,218.0,218.0,278.0
654.0,2018.0,3.0,218.0,218.0,278.0,246.0
654.0,2018.0,4.0,218.0,278.0,246.0,246.0
654.0,2018.0,5.0,278.0,246.0,246.0,246.0
654.0,2018.0,6.0,246.0,246.0,246.0,128.0
654.0,2018.0,7.0,246.0,246.0,128.0,128.0
654.0,2018.0,8.0,246.0,128.0,128.0,468.0
654.0,2018.0,9.0,128.0,128.0,468.0,400.0
654.0,2018.0,10.0,128.0,468.0,400.0,400.0
654.0,2018.0,11.0,468.0,400.0,400.0,3064.0
654.0,2018.0,12.0,400.0,400.0,3064.0,1500.0
654.0,2019.0,1.0,400.0,3064.0,1500.0,1500.0
2460.0,2017.0,9.0,178.0,178.0,174.0,174.0
2460.0,2017.0,10.0,178.0,174.0,174.0,570.0
2460.0,2017.0,11.0,174.0,174.0,570.0,638.0
2460.0,2017.0,12.0,174.0,570.0,638.0,638.0
2460.0,2018.0,1.0,570.0,638.0,638.0,638.0
2460.0,2018.0,2.0,638.0,638.0,638.0,638.0
2460.0,2018.0,3.0,638.0,638.0,638.0,688.0
2460.0,2018.0,4.0,638.0,638.0,688.0,684.0
2460.0,2018.0,5.0,638.0,688.0,684.0,454.0
2460.0,2018.0,6.0,688.0,684.0,454.0,454.0
2460.0,2018.0,7.0,684.0,454.0,454.0,454.0
2460.0,2018.0,8.0,454.0,454.0,454.0,454.0
2460.0,2018.0,9.0,454.0,454.0,454.0,404.0
2460.0,2018.0,10.0,454.0,454.0,404.0,50.0
252.0,2015.0,8.0,1502.0,1502.0,1502.0,1502.0
252.0,2015.0,9.0,1502.0,1502.0,1502.0,8042.0
252.0,2015.0,10.0,1502.0,1502.0,8042.0,8042.0
252.0,2015.0,11.0,1502.0,8042.0,8042.0,6540.0
252.0,2015.0,12.0,8042.0,8042.0,6540.0,6540.0
252.0,2016.0,1.0,8042.0,6540.0,6540.0,6540.0
252.0,2016.0,2.0,6540.0,6540.0,6540.0,6540.0
252.0,2016.0,8.0,1488.0,1488.0,1488.0,2988.0
252.0,2016.0,9.0,1488.0,1488.0,2988.0,2988.0
252.0,2016.0,10.0,1488.0,2988.0,2988.0,2988.0
252.0,2016.0,11.0,2988.0,2988.0,2988.0,4500.0
252.0,2016.0,12.0,2988.0,2988.0,4500.0,4500.0
252.0,2017.0,1.0,2988.0,4500.0,4500.0,4500.0
252.0,2017.0,2.0,4500.0,4500.0,4500.0,3000.0
252.0,2017.0,3.0,4500.0,4500.0,3000.0,3000.0
252.0,2017.0,4.0,4500.0,3000.0,3000.0,3000.0
252.0,2017.0,11.0,1500.0,1500.0,3000.0,3000.0
252.0,2017.0,12.0,1500.0,3000.0,3000.0,3000.0
252.0,2018.0,1.0,3000.0,3000.0,3000.0,3000.0
252.0,2018.0,2.0,3000.0,3000.0,3000.0,1500.0
252.0,2018.0,3.0,3000.0,3000.0,1500.0,1500.0
252.0,2018.0,9.0,370.0,2370.0,2370.0,2370.0
252.0,2018.0,10.0,2370.0,2370.0,2370.0,3370.0
2658.0,2018.0,4.0,206.0,206.0,206.0,206.0
2658.0,2018.0,5.0,206.0,206.0,206.0,206.0
828.0,2015.0,7.0,360.0,5006.0,5006.0,5006.0
828.0,2015.0,8.0,5006.0,5006.0,5006.0,5006.0
828.0,2015.0,9.0,5006.0,5006.0,5006.0,5006.0
828.0,2015.0,10.0,5006.0,5006.0,5006.0,10832.0
828.0,2015.0,11.0,5006.0,5006.0,10832.0,6196.0
828.0,2015.0,12.0,5006.0,10832.0,6196.0,6196.0
828.0,2016.0,1.0,10832.0,6196.0,6196.0,6196.0
828.0,2016.0,2.0,6196.0,6196.0,6196.0,12206.0
828.0,2016.0,3.0,6196.0,6196.0,12206.0,12206.0
828.0,2016.0,4.0,6196.0,12206.0,12206.0,11052.0
828.0,2016.0,5.0,12206.0,12206.0,11052.0,11042.0
828.0,2016.0,6.0,12206.0,11052.0,11042.0,11042.0
828.0,2016.0,7.0,11052.0,11042.0,11042.0,11042.0
828.0,2016.0,8.0,11042.0,11042.0,11042.0,5032.0
828.0,2016.0,9.0,11042.0,11042.0,5032.0,5032.0
828.0,2016.0,10.0,11042.0,5032.0,5032.0,6010.0
828.0,2016.0,11.0,5032.0,5032.0,6010.0,6010.0
828.0,2016.0,12.0,5032.0,6010.0,6010.0,6010.0
828.0,2017.0,1.0,6010.0,6010.0,6010.0,6010.0
828.0,2017.0,2.0,6010.0,6010.0,6010.0,6010.0
828.0,2017.0,3.0,6010.0,6010.0,6010.0,9016.0
828.0,2017.0,4.0,6010.0,6010.0,9016.0,3006.0
828.0,2017.0,5.0,6010.0,9016.0,3006.0,9016.0
828.0,2017.0,6.0,9016.0,3006.0,9016.0,12026.0
828.0,2017.0,7.0,3006.0,9016.0,12026.0,12026.0
828.0,2017.0,8.0,9016.0,12026.0,12026.0,12026.0
828.0,2017.0,9.0,12026.0,12026.0,12026.0,9020.0
828.0,2017.0,10.0,12026.0,12026.0,9020.0,9020.0
828.0,2017.0,11.0,12026.0,9020.0,9020.0,3010.0
828.0,2018.0,5.0,4402.0,4408.0,4410.0,5210.0
828.0,2018.0,6.0,4408.0,4410.0,5210.0,10016.0
828.0,2018.0,7.0,4410.0,5210.0,10016.0,14020.0
828.0,2018.0,8.0,5210.0,10016.0,14020.0,9618.0
828.0,2018.0,9.0,10016.0,14020.0,9618.0,9612.0
828.0,2018.0,10.0,14020.0,9618.0,9612.0,15610.0
828.0,2018.0,11.0,9618.0,9612.0,15610.0,9980.0
828.0,2018.0,12.0,9612.0,15610.0,9980.0,9980.0
828.0,2019.0,1.0,15610.0,9980.0,9980.0,14984.0
828.0,2019.0,2.0,9980.0,9980.0,14984.0,14984.0
828.0,2019.0,3.0,9980.0,14984.0,14984.0,10004.0
828.0,2019.0,4.0,14984.0,14984.0,10004.0,15004.0
1997.0,2018.0,9.0,300.0,300.0,300.0,300.0
1997.0,2018.0,10.0,300.0,300.0,300.0,300.0
1997.0,2018.0,11.0,300.0,300.0,300.0,600.0
1997.0,2018.0,12.0,300.0,300.0,600.0,600.0
1997.0,2019.0,1.0,300.0,600.0,600.0,600.0
405.0,2015.0,6.0,948.0,1254.0,1410.0,462.0
405.0,2015.0,7.0,1254.0,1410.0,462.0,2040.0
405.0,2015.0,8.0,1410.0,462.0,2040.0,2120.0
405.0,2015.0,9.0,462.0,2040.0,2120.0,2190.0
405.0,2015.0,10.0,2040.0,2120.0,2190.0,2014.0
405.0,2015.0,11.0,2120.0,2190.0,2014.0,1858.0
405.0,2015.0,12.0,2190.0,2014.0,1858.0,1858.0
405.0,2016.0,1.0,2014.0,1858.0,1858.0,486.0
405.0,2016.0,2.0,1858.0,1858.0,486.0,406.0
405.0,2016.0,3.0,1858.0,486.0,406.0,836.0
405.0,2016.0,4.0,486.0,406.0,836.0,1056.0
405.0,2016.0,5.0,406.0,836.0,1056.0,1056.0
405.0,2016.0,6.0,836.0,1056.0,1056.0,1056.0
405.0,2016.0,7.0,1056.0,1056.0,1056.0,850.0
405.0,2016.0,8.0,1056.0,1056.0,850.0,1950.0
405.0,2016.0,9.0,1056.0,850.0,1950.0,2456.0
405.0,2016.0,10.0,850.0,1950.0,2456.0,2106.0
405.0,2016.0,11.0,1950.0,2456.0,2106.0,2106.0
405.0,2016.0,12.0,2456.0,2106.0,2106.0,2106.0
405.0,2017.0,1.0,2106.0,2106.0,2106.0,2106.0
405.0,2017.0,2.0,2106.0,2106.0,2106.0,1006.0
405.0,2017.0,10.0,206.0,812.0,812.0,812.0
405.0,2017.0,11.0,812.0,812.0,812.0,812.0
405.0,2017.0,12.0,812.0,812.0,812.0,812.0
405.0,2018.0,1.0,812.0,812.0,812.0,1006.0
405.0,2018.0,2.0,812.0,812.0,1006.0,900.0
405.0,2018.0,3.0,812.0,1006.0,900.0,900.0
405.0,2018.0,4.0,1006.0,900.0,900.0,900.0
405.0,2018.0,5.0,900.0,900.0,900.0,2008.0
405.0,2018.0,6.0,900.0,900.0,2008.0,3208.0
405.0,2018.0,7.0,900.0,2008.0,3208.0,2808.0
405.0,2018.0,8.0,2008.0,3208.0,2808.0,6308.0
405.0,2018.0,9.0,3208.0,2808.0,6308.0,6608.0
405.0,2018.0,10.0,2808.0,6308.0,6608.0,6608.0
405.0,2018.0,11.0,6308.0,6608.0,6608.0,300.0
405.0,2018.0,12.0,6608.0,6608.0,300.0,300.0
405.0,2019.0,1.0,6608.0,300.0,300.0,300.0
405.0,2019.0,2.0,300.0,300.0,300.0,502.0
405.0,2019.0,3.0,300.0,300.0,502.0,502.0
405.0,2019.0,4.0,300.0,502.0,502.0,502.0
531.0,2018.0,1.0,20.0,20.0,26.0,26.0
531.0,2018.0,2.0,20.0,26.0,26.0,26.0
531.0,2018.0,3.0,26.0,26.0,26.0,26.0
531.0,2018.0,4.0,26.0,26.0,26.0,6.0
531.0,2018.0,5.0,26.0,26.0,6.0,6.0
531.0,2018.0,11.0,64.0,64.0,64.0,7684.0
531.0,2018.0,12.0,64.0,64.0,7684.0,8282.0
531.0,2019.0,1.0,64.0,7684.0,8282.0,9532.0
531.0,2019.0,2.0,7684.0,8282.0,9532.0,9332.0
531.0,2019.0,3.0,8282.0,9532.0,9332.0,8532.0
531.0,2019.0,4.0,9532.0,9332.0,8532.0,4838.0
2110.0,2018.0,1.0,50.0,50.0,50.0,50.0
2110.0,2018.0,2.0,50.0,50.0,50.0,50.0
2110.0,2018.0,3.0,50.0,50.0,50.0,50.0
2110.0,2018.0,12.0,200.0,200.0,7200.0,6800.0
2110.0,2019.0,1.0,200.0,7200.0,6800.0,6000.0
2110.0,2019.0,2.0,7200.0,6800.0,6000.0,7400.0
249.0,2015.0,4.0,282.0,36586.0,31068.0,34294.0
249.0,2015.0,5.0,36586.0,31068.0,34294.0,34010.0
249.0,2015.0,6.0,31068.0,34294.0,34010.0,25900.0
249.0,2015.0,7.0,34294.0,34010.0,25900.0,31940.0
249.0,2015.0,8.0,34010.0,25900.0,31940.0,22892.0
249.0,2015.0,9.0,25900.0,31940.0,22892.0,24100.0
249.0,2015.0,10.0,31940.0,22892.0,24100.0,24430.0
249.0,2015.0,11.0,22892.0,24100.0,24430.0,31322.0
249.0,2015.0,12.0,24100.0,24430.0,31322.0,30622.0
249.0,2016.0,1.0,24430.0,31322.0,30622.0,35176.0
249.0,2016.0,2.0,31322.0,30622.0,35176.0,43834.0
249.0,2016.0,3.0,30622.0,35176.0,43834.0,36384.0
249.0,2016.0,4.0,35176.0,43834.0,36384.0,39394.0
249.0,2016.0,5.0,43834.0,36384.0,39394.0,29582.0
249.0,2016.0,6.0,36384.0,39394.0,29582.0,31196.0
249.0,2016.0,7.0,39394.0,29582.0,31196.0,26540.0
249.0,2016.0,8.0,29582.0,31196.0,26540.0,21092.0
249.0,2016.0,9.0,31196.0,26540.0,21092.0,30974.0
249.0,2016.0,10.0,26540.0,21092.0,30974.0,26660.0
249.0,2016.0,11.0,21092.0,30974.0,26660.0,30262.0
249.0,2016.0,12.0,30974.0,26660.0,30262.0,33368.0
249.0,2017.0,1.0,26660.0,30262.0,33368.0,35206.0
249.0,2017.0,2.0,30262.0,33368.0,35206.0,37104.0
249.0,2017.0,3.0,33368.0,35206.0,37104.0,27868.0
249.0,2017.0,4.0,35206.0,37104.0,27868.0,28768.0
249.0,2017.0,5.0,37104.0,27868.0,28768.0,33584.0
249.0,2017.0,6.0,27868.0,28768.0,33584.0,34428.0
249.0,2017.0,7.0,28768.0,33584.0,34428.0,28616.0
249.0,2017.0,8.0,33584.0,34428.0,28616.0,25726.0
249.0,2017.0,9.0,34428.0,28616.0,25726.0,32754.0
249.0,2017.0,10.0,28616.0,25726.0,32754.0,37648.0
249.0,2017.0,11.0,25726.0,32754.0,37648.0,36380.0
249.0,2017.0,12.0,32754.0,37648.0,36380.0,29462.0
249.0,2018.0,1.0,37648.0,36380.0,29462.0,29624.0
249.0,2018.0,2.0,36380.0,29462.0,29624.0,29460.0
249.0,2018.0,3.0,29462.0,29624.0,29460.0,30320.0
249.0,2018.0,4.0,29624.0,29460.0,30320.0,22180.0
249.0,2018.0,5.0,29460.0,30320.0,22180.0,28768.0
249.0,2018.0,6.0,30320.0,22180.0,28768.0,31188.0
249.0,2018.0,7.0,22180.0,28768.0,31188.0,27578.0
249.0,2018.0,8.0,28768.0,31188.0,27578.0,28522.0
249.0,2018.0,9.0,31188.0,27578.0,28522.0,29670.0
249.0,2018.0,10.0,27578.0,28522.0,29670.0,30180.0
249.0,2018.0,11.0,28522.0,29670.0,30180.0,308.0
249.0,2018.0,12.0,29670.0,30180.0,308.0,310.0
249.0,2019.0,1.0,30180.0,308.0,310.0,318.0
249.0,2019.0,2.0,308.0,310.0,318.0,118.0
249.0,2019.0,3.0,310.0,318.0,118.0,122.0
249.0,2019.0,4.0,318.0,118.0,122.0,282.0
918.0,2015.0,8.0,1352.0,858.0,782.0,1776.0
918.0,2015.0,9.0,858.0,782.0,1776.0,1776.0
918.0,2015.0,10.0,782.0,1776.0,1776.0,1722.0
918.0,2015.0,11.0,1776.0,1776.0,1722.0,2740.0
918.0,2015.0,12.0,1776.0,1722.0,2740.0,2740.0
918.0,2016.0,1.0,1722.0,2740.0,2740.0,2420.0
918.0,2016.0,2.0,2740.0,2740.0,2420.0,1336.0
918.0,2016.0,3.0,2740.0,2420.0,1336.0,1336.0
918.0,2016.0,4.0,2420.0,1336.0,1336.0,1018.0
918.0,2016.0,12.0,206.0,712.0,1712.0,2212.0
918.0,2017.0,1.0,712.0,1712.0,2212.0,2212.0
918.0,2017.0,2.0,1712.0,2212.0,2212.0,2318.0
918.0,2017.0,3.0,2212.0,2212.0,2318.0,2212.0
918.0,2017.0,4.0,2212.0,2318.0,2212.0,2306.0
918.0,2017.0,5.0,2318.0,2212.0,2306.0,1306.0
918.0,2017.0,6.0,2212.0,2306.0,1306.0,806.0
918.0,2017.0,7.0,2306.0,1306.0,806.0,2306.0
918.0,2017.0,8.0,1306.0,806.0,2306.0,2506.0
918.0,2017.0,9.0,806.0,2306.0,2506.0,2406.0
918.0,2017.0,10.0,2306.0,2506.0,2406.0,2012.0
918.0,2017.0,11.0,2506.0,2406.0,2012.0,2612.0
918.0,2017.0,12.0,2406.0,2012.0,2612.0,2612.0
918.0,2018.0,1.0,2012.0,2612.0,2612.0,1112.0
918.0,2018.0,2.0,2612.0,2612.0,1112.0,806.0
918.0,2018.0,3.0,2612.0,1112.0,806.0,806.0
918.0,2018.0,4.0,1112.0,806.0,806.0,1100.0
918.0,2018.0,5.0,806.0,806.0,1100.0,500.0
918.0,2018.0,6.0,806.0,1100.0,500.0,500.0
918.0,2018.0,7.0,1100.0,500.0,500.0,700.0
918.0,2018.0,8.0,500.0,500.0,700.0,700.0
918.0,2018.0,9.0,500.0,700.0,700.0,1066.0
918.0,2018.0,10.0,700.0,700.0,1066.0,566.0
1795.0,2016.0,5.0,1458.0,1458.0,604.0,1204.0
1795.0,2016.0,6.0,1458.0,604.0,1204.0,604.0
1795.0,2016.0,7.0,604.0,1204.0,604.0,600.0
1795.0,2016.0,8.0,1204.0,604.0,600.0,600.0
1795.0,2016.0,9.0,604.0,600.0,600.0,2610.0
1795.0,2016.0,10.0,600.0,600.0,2610.0,3210.0
1795.0,2016.0,11.0,600.0,2610.0,3210.0,2610.0
1795.0,2016.0,12.0,2610.0,3210.0,2610.0,2610.0
1795.0,2017.0,1.0,3210.0,2610.0,2610.0,2610.0
1795.0,2017.0,2.0,2610.0,2610.0,2610.0,3010.0
1795.0,2017.0,3.0,2610.0,2610.0,3010.0,1000.0
1795.0,2017.0,4.0,2610.0,3010.0,1000.0,400.0
1795.0,2017.0,5.0,3010.0,1000.0,400.0,400.0
1795.0,2017.0,6.0,1000.0,400.0,400.0,400.0
1795.0,2017.0,7.0,400.0,400.0,400.0,400.0
1795.0,2018.0,2.0,2000.0,2000.0,2000.0,2000.0
1795.0,2018.0,3.0,2000.0,2000.0,2000.0,2000.0
